"periode_data","judul_berita","tanggal_publikasi","jam_publikasi","kategori"
"202012","Ini Destinasi Wisata yang Ditutup Oleh Disbud DKI Saat Natal dan Tahun Baru 2021","12/23/2020","12:26","Wisata & Kuliner"
"202012","Pemkab Gelar Apel Kesiapsiagaan Bencana dan Pencegahan Penyebaran COVID-19","12/23/2020","12:12","Jakarta Hari Ini"
"202012","Progres Pembangunan Embung Wirajasa Capai 95 Persen","12/23/2020","11:46","Pembangunan"
"202012","Pemprov DKI Raih Penghargaan Terbaik Nasional Indeks Pembangunan Ketenagakerjaan 2020","12/23/2020","11:30","Pemerintahan"
"202012","Pemkot Jaksel Kembali Raih Penghargaan Sebagai Kota Peduli HAM","12/23/2020","11:13","Lintas Kota"
"202012","Ingat Ya Tiga Pulau Ini Ditutup Saat Libur Nataru","12/23/2020","10:40","Wisata & Kuliner"
"202012","Desember, Dinas LH DKI Telah Uji Emisi 410 Kendaraan","12/23/2020","10:03","Transportasi"
"202012","Pemprov DKI dan Gubernur Anies Raih Penghargaan TOP Digital Awards 2020","12/23/2020","9:24","Pemerintahan"
"202012","Sejumlah Wilayah di Jakarta Diprediksi Diguyur Hujan","12/23/2020","7:17","Jakarta Hari Ini"
"202012","Enam Mobil Pemadam Atasi Kebakaran Rumah di Lubang Buaya","12/22/2020","21:57","Jakarta Hari Ini"
"202012","Pemprov DKI Raih Penghargaan Indeks Pembangunan Ketenagakerjaan Tahun 2020","12/22/2020","21:08","Ekonomi"
"202012","Perkembangan COVID-19 di Jakarta Per 22 Desember 2020","12/22/2020","20:03","Jakarta Hari Ini"
"202012","Dinas Parekraf DKI Gelar Bimtek CHSE Bagi Pelaku Industri Kreatif","12/22/2020","20:02","Jakarta Hari Ini"
"202012","TP PKK Sunter Agung Gelar Edukasi Pencegahan COVID -19","12/22/2020","19:44","Pemberdayaan Perempuan"
"202012","Pemprov DKI Gelar Diskusi Publik, Libatkan Berbagai Unsur Masyarakat Menata Wilayah Pesisir","12/22/2020","19:20","Pembangunan"
"202012","Kolong Rel LRT Dipercantik dengan Aneka Tanaman Hias","12/22/2020","19:08","Lintas Kota"
"202012","TP PKK Jaksel Peringati Hari Ibu Secara Virtual","12/22/2020","18:53","Pemberdayaan Perempuan"
"202012","RPH Milik Dharma Jaya Rutin Disemprot Disinfektan","12/22/2020","18:05","BUMD"
"202012","Gubernur Apresiasi Prestasi Jakarta Youth Choir","12/22/2020","17:00","Seni & Budaya"
"202012","JDCN Forum 2020 Sukses Rayakan Kolaborasi di Jakarta","12/22/2020","16:44","Fokus"
"202012","100 Warga Kelurahan Pondok Bambu Ikut Donor Darah","12/22/2020","16:19","Jakarta Hari Ini"
"202012","Pemprov DKI Gelar Rangkaian Perayaan Natal Secara Sederhana di Masa Pandemi","12/22/2020","15:03","Kesra"
"202012","Hari Ibu, 50 Kaum Ibu di Rorotan Ikut Tes Rapid","12/22/2020","14:40","Pemberdayaan Perempuan"
"202012","Gubernur Buka Musrenbang Perubahan RPJMD DKI Tahun 2017-2022","12/22/2020","14:34","Fokus"
"202012","Hari Ibu, Kader TP PKK Jaktim Tanam Pohon Bersama","12/22/2020","14:03","Jakarta Hari Ini"
"202012","Perbaikan Jalan TA 2020 di Kepulauan Seribu Rampung","12/22/2020","13:51","Pembangunan"
"202012","Bupati Pastikan Stok Kebutuhan Pangan Nataru di Kepulauan Seribu Aman","12/22/2020","13:09","Ekonomi"
"202012","Ancol Tutup Saat Libur Natal dan Tahun Baru","12/22/2020","12:40","BUMD"
"202011","Pembangunan Kolam Olakan di Kelapa Gading Dikebut","11/18/2020","13:47","Pembangunan"
"202011","Pembangunan Resto Apung di Pulau Pramuka Dimulai","11/18/2020","13:20","Ekonomi"
"202011","Pemprov DKI Jakarta Distribusikan Sarana Pendukung Hadapi Musim Hujan di Ibu Kota","11/18/2020","13:03","Fokus"
"202011","Gelar PULIH, Pasar Seni Ancol Ajak Masyarakat Bangkit dari Krisis","11/18/2020","12:56","BUMD"
"202011","Sudin SDA Jakbar Buat Sumur Resapan Modular Tank di Green Garden","11/18/2020","11:41","Pembangunan"
"202011","Satpol PP Jakpus Tindak 2.939 Pelanggar Prokes Penggunaan Masker","11/18/2020","11:32","Lintas Kota"
"202011","Transjakarta Operasikan 12 Rute Non BRT Terintegrasi, Ini Rinciannya","11/18/2020","11:13","BUMD"
"202011","Begini Cara untuk Dapat Layanan Jemput Limbah Elektronik","11/18/2020","10:46","Jakarta Hari Ini"
"202011","Dinas LH DKI Berhasil Angkut 22.683 Kilogram Limbah Elektronik","11/18/2020","10:11","Jakarta Hari Ini"
"202011","Genangan Air Rob di Jakut Telah Surut Total","11/18/2020","9:40","Banjir"
"202011","Dermaga Utama Pulau Pari Disemprot Disinfektan","11/18/2020","9:28","Jakarta Hari Ini"
"202011","Sebagian Jakarta Bakal Diguyur Hujan Hari Ini","11/18/2020","8:00","Jakarta Hari Ini"
"202011","Genangan Rob di Enam RT Telah Surut","11/17/2020","21:51","Banjir"
"202011","PMI DKI - Pramuka Tingkatkan Sinergisitas","11/17/2020","21:15","Lintas Kota"
"202011","14 Mobil Damkar Atasi Kebakaran Ruko di Maphar","11/17/2020","20:35","Jakarta Hari Ini"
"202011","Perkembangan COVID-19 di Jakarta Per 17 November 2020","11/17/2020","20:09","Kesehatan"
"202011","Sudin SDA Jakpus Kebut Pembangunan Embung dan Kolam Olakan","11/17/2020","18:29","Pembangunan"
"202011","Pengerukan Saluran Taman Ratu Kedoya Sudah 70 Persen","11/17/2020","17:32","Pembangunan"
"202011","Pengurus DKM di Kepulauan Seribu Ikuti Bimtek Unit Pengumpul Zakat","11/17/2020","16:26","Jakarta Hari Ini"
"202011","Bazar Online Jakpreneur Juga Diisi Webinar dan Pelatihan UMKM","11/17/2020","16:17","Ekonomi"
"202011","Wilayah RT di Jakut yang Tergenang Rob Bertambah","11/17/2020","16:15","Banjir"
"202011","DWP Provinsi DKI Salurkan Bantuan Sosial","11/17/2020","16:08","Pemberdayaan Perempuan"
"202011","324 Ekor Hewan Penular Rabies di Cipedak Divaksinasi","11/17/2020","16:01","Lintas Kota"
"202011","Dua Sumur Resapan Komunal Dibangun di Matraman","11/17/2020","15:53","Pembangunan"
"202011","Pengurasan Saluran di Sunter Agung Dikebut","11/17/2020","15:42","Lintas Kota"
"202011","Tiga Pelanggar PSBB di Pasar Kebayoran Lama Ditindak","11/17/2020","15:33","Lintas Kota"
"202011","Arief Prasetyo Adi Diangkat Jadi Dirut PT RNI","11/17/2020","15:10","BUMD"
"202011","Genangan Rob di Muara Angke Surut","11/17/2020","14:54","Banjir"
"202011","Belasan RT di Jakarta Utara Tergenang Air Akibat Rob","11/17/2020","14:45","Banjir"
"202011","Dinsos DKI Siagakan Ribuan Personel dan Sarana Antisipasi Dampak Cuaca Ekstrem","11/17/2020","14:42","Fokus"
"202011","156 HPR di Kecamatan Kemayoran Divaksin Rabies","11/17/2020","14:24","Jakarta Hari Ini"
"202011","21 Pelanggar PSBB di Jl Kelapa Dua Raya Disanksi","11/17/2020","14:07","Jakarta Hari Ini"
"202011","Pelaku UMKM di Kepulauan Seribu Senang Ada Akses Internet Gratis JakWIFI","11/17/2020","13:45","Ekonomi"
"202011","Transjakarta Sediakan Akses Wifi Gratis di Sembilan Koridor","11/17/2020","13:15","BUMD"
"202011","Pengerukan Saluran Phb Menteng Pulo Capai 50 Persen","11/17/2020","12:58","Lintas Kota"
"202011","Saluran Phb Tarian Raya di Kelapa Gading Dikuras","11/17/2020","12:46","Lintas Kota"
"202011","Pelayanan Terpadu Keliling UP PTSP Kepulauan Seribu Sambangi Kelurahan Pulau Pari","11/17/2020","12:26","Jakarta Hari Ini"
"202011","Bakesbangpol DKI Buka Pendaftaran Anggota FKDM Kelurahan dan Kecamatan","11/17/2020","11:38","Pemerintahan"
"202011","18 Pengemudi Ambulans Ikuti Pelatihan Defensive Driving","11/17/2020","11:30","Jakarta Hari Ini"
"202011","Kelurahan Pulau Untung Jawa Juara Lomba Video Pendek Protokol Kesehatan 3M","11/17/2020","10:37","Lintas Kota"
"202011","Komite III DPD RI Apresiasi Kemen PPPA Lindungi Anak di Masa Pandemi","11/17/2020","9:50","Legislatif"
"202012","PT JIEP Terima Penghargaan LHKPN Terbaik dari KPK","12/22/2020","12:14","BUMD"
"202012","Antisipasi Genangan, Kelurahan Batu Ampar Gunakan Alat Ukur Curah Hujan","12/22/2020","12:08","Jakarta Hari Ini"
"202012","JPS: IGA Award Jadi Indikator Pelayanan Publik di DKI Semakin Baik","12/22/2020","11:41","Fokus"
"202012","Kawasan Wisata Jembatan Cinta Disemprot Disinfektan","12/22/2020","10:51","Jakarta Hari Ini"
"202012","Unit Usaha Syariah Bank DKI Terima Penghargaan ASR 2020","12/22/2020","10:17","BUMD"
"202012","Jakarta Youth Choir Berprestasi di Consorco Corale Internazionale Roma 2020","12/22/2020","8:52","Seni & Budaya"
"202012","BMKG Prediksi Hari Ini Jakarta Diguyur Hujan","12/22/2020","7:55","Jakarta Hari Ini"
"202012","KONI Jakarta Utara Gelar Pelatihan Cabang Olahraga","12/21/2020","21:21","Olahraga"
"202012","Ini Pemenang Media Fellowship Program 2020","12/21/2020","19:27","BUMD"
"202012","Perkembangan COVID-19 di Jakarta per 21 Desember 2020","12/21/2020","18:30","Kesehatan"
"202012","Pemkot Jaksel Bakal Antisipasi Kerumunan Saat Libur Nataru","12/21/2020","17:44","Pemerintahan"
"202012","Pemkot Jaktim Apresiasi Pengelola Mal Taat Pajak","12/21/2020","17:19","Jakarta Hari Ini"
"202012","PKK Kelurahan Batu Ampar Panen Sayur dan Ikan","12/21/2020","16:53","Jakarta Hari Ini"
"202012","208 Ruang Publik di Jakut Tutup saat Libur Natal dan Tahun Baru","12/21/2020","16:32","Fokus"
"202012","Pemkot Jaksel Awasi Keamanan Pangan di Pasar Modern","12/21/2020","16:08","Ekonomi"
"202012","Yuk Ikutan Lomba Video Kreatif Jakarta International Stadium","12/21/2020","15:50","BUMD"
"202012","Pamrihadi Wiraryo Diangkat Sebagai Dirut PT Food Station Tjipinang Jaya","12/21/2020","15:15","BUMD"
"202012","Tiga Pilar Kepulauan Seribu Bersinergi Amankan Nataru","12/21/2020","14:59","Jakarta Hari Ini"
"202012","Puluhan Kafe Liar di Jl Inspeksi Kali Cakung Drain Ditertibkan","12/21/2020","14:25","Jakarta Hari Ini"
"202012","Terminal Kampung Rambutan Wajibkan Test Anti Body Bagi Calon Pemudik","12/21/2020","13:56","Jakarta Hari Ini"
"202012","Dinas KPKP DKI Tingkatkan Pengawasan Pangan","12/21/2020","13:34","Lintas Kota"
"202012","Wagub Imbau Warga Tetap di Rumah Selama Libur Natal dan Tahun Baru","12/21/2020","13:08","Pemerintahan"
"202012","Bupati Lepas Layanan Kesehatan Gratis Klinik Apung","12/21/2020","12:54","Kesehatan"
"202012","1.500 Personel Gabungan Siap Amankan Perayaan Natal dan Tahun Baru di Jaktim","12/21/2020","12:14","Jakarta Hari Ini"
"202012","Lurah Pulau Panggang Ajak Warga Taat Pajak","12/21/2020","11:14","Lintas Kota"
"202012","KI DKI Adakan Webinar Perlindungan HAM Melalui Keterbukaan Informasi","12/21/2020","10:56","Lintas Kota"
"202012","Petugas Berhasil Evakuasi Kapal Mati Mesin di Perairan Pulau Opak","12/21/2020","10:31","Lintas Kota"
"202012","Ini Jadwal Operasional Transportasi Umum di Jakarta Hingga 8 Januari 2021","12/21/2020","10:23","Transportasi"
"202012","Ini Manajemen Rekayasa Lalin Selama Konstruksi MRT Fase 2","12/21/2020","9:41","BUMD"
"202012","Antisipasi Lonjakan Kasus Akibat Libur Akhir Tahun, Pemprov DKI Perpanjang Masa PSBB Transisi hingga 3 Januari 2021","12/21/2020","9:27","Fokus"
"202012","Waspada Potensi Hujan Disertai Angin Kencang di Jaksel, Jaktim dan Jakbar","12/21/2020","8:39","Jakarta Hari Ini"
"202012","Pembuatan Kolam Retensi di Batu Ceper Hampir Rampung","12/20/2020","19:28","Jakarta Hari Ini"
"202012","Bupati Resmikan Resto Apung di Pulau Pramuka","12/20/2020","14:21","Jakarta Hari Ini"
"202012","Kebakaran Rumah Makan di Pulogebang Berhasil Dipadamkan","12/20/2020","13:14","Jakarta Hari Ini"
"202012","JPS Apresiasi Indeks Pembangunan Manusia di DKI Terbaik se-Indonesia","12/20/2020","12:12","Fokus"
"202012","Dinas KPKP DKI Lakukan Pengawasan di Pasar Ikan Grosir Muara Angke","12/20/2020","11:01","Jakarta Hari Ini"
"202012","Personel Gulkarmat Evakuasi Kambing Tercebur Sumur di Pulau Panggang","12/20/2020","10:54","Jakarta Hari Ini"
"202012","BMKG Prediksi Hari Ini Jakarta Diguyur Hujan","12/20/2020","8:21","Jakarta Hari Ini"
"202012","Ancol Raih Sertifikasi Prokes Berbasis CHSE","12/19/2020","21:47","BUMD"
"202012","Jembatan di Jl Danau Sunter Utara Dipercantik Mural","12/19/2020","19:25","Lintas Kota"
"202011","BMKG: Waspada Hujan Disertai Angin Kencang di Jaksel dan Jaktim","11/17/2020","7:55","Jakarta Hari Ini"
"202011","Kantor OJK Regional 1 Salurkan Bantuan Wastafel Portabel","11/16/2020","21:53","Pemerintahan"
"202011","PD Dharma Jaya Lirik Bisnis Pupuk","11/16/2020","21:40","BUMD"
"202011","Sudin SDA Jakpus Terus Optimalkan Antisipasi Banjir di Enam Lokasi Prioritas","11/16/2020","20:27","Lintas Kota"
"202011","Jalan Rusak di Flyover Klender Diperbaiki","11/16/2020","20:02","Lintas Kota"
"202011","Dua Titik Saluran di Pasar Minggu Dikuras","11/16/2020","19:48","Lintas Kota"
"202011","Duta Quran di Jaksel Diminta Aktif Ajarkan Generasi Muda","11/16/2020","19:39","Lintas Kota"
"202011","Kecamatan Cilincing Ajak Swasta Berpartisipasi Atasi Banjir","11/16/2020","19:24","Banjir"
"202011","Layanan JakWIFI di RW 02 Penjaringan Diminati Warga","11/16/2020","19:07","Lintas Kota"
"202011","Perkembangan COVID-19 di Jakarta Per 16 November 2020","11/16/2020","18:55","Jakarta Hari Ini"
"202011","Enam Pelanggar PSBB di Setiabudi Disanksi Kerja Sosial","11/16/2020","18:45","Lintas Kota"
"202011","13 Warga di Kebayoran Lama Terjaring Operasi Tibmask","11/16/2020","18:38","Lintas Kota"
"202011","Pemkot Jakut Luncurkan Sistem Aplikasi Acara Pimpinan","11/16/2020","18:28","Pemerintahan"
"202011","Webinar Enterpreneur Sudin PPKUKM Hadirkan Founder OK OCE","11/16/2020","17:51","Ekonomi"
"202011","21 Orang Terjaring Razia Tertib Masker di Jalan Salemba Raya","11/16/2020","17:45","Jakarta Hari Ini"
"202011","Rapat Paripurna DPRD, Anies Pastikan Pemprov DKI Jakarta Siap Laksanakan APBD-P 2020","11/16/2020","17:37","Legislatif"
"202011","Rapat Paripurna DPRD DKI Sahkan APBD Perubahan TA 2020 Rp 63,23 Triliun","11/16/2020","17:26","Legislatif"
"202011","Dinas Parekraf Buka Pengajuan Dana Hibah Pariwisata","11/16/2020","16:51","Ekonomi"
"202011","Layanan Transjakarta Kembali Normal","11/16/2020","16:39","BUMD"
"202011","Jumlah Wilayah RT yang Tergenang Rob Bertambah","11/16/2020","16:37","Banjir"
"202011","Genangan Rob di Tegal Alur Surut","11/16/2020","16:27","Banjir"
"202011","47 Pelanggar PSBB di Cengkareng Disanksi","11/16/2020","15:35","Jakarta Hari Ini"
"202011","Sejumlah Rute Transjakarta Dimodifikasi","11/16/2020","15:22","BUMD"
"202011","Rob Genangi Tiga RT dan Satu Ruas Jalan","11/16/2020","14:48","Banjir"
"202011","Petugas Sigap Tangani Kebakaran di Pulau Lancang","11/16/2020","14:29","Jakarta Hari Ini"
"202011","Aplikasi JakOne Artri Bank DKI Diharap Ubah Perilaku Warga Jaksel Terhadap Lingkungan","11/16/2020","14:19","BUMD"
"202011","500 Masker Kain Dibagikan di Pasar Pademangan Timur","11/16/2020","14:00","Kesra"
"202011","Enam Wisatawan Terjaring Operasi Tertib Masker di Kepulauan Seribu","11/16/2020","13:43","Lintas Kota"
"202011","Kabar Gembira, Dinas LH DKI Buka Uji Emisi Gratis untuk Sepeda Motor","11/16/2020","13:26","Fokus"
"202011","Mau Berkunjung ke Museum? Silakan Hubungi Nomor Hotline Ini","11/16/2020","12:56","Wisata & Kuliner"
"202011","Puluhan Murid SD Negeri 03 Pasar Baru Ikuti Wisata Literasi Virtual","11/16/2020","12:36","Jakarta Hari Ini"
"202011","RW 02 Kelurahan Pulau Tidung Juara Lomba Proklim Tingkat Kabupaten","11/16/2020","12:19","Lintas Kota"
"202011","Catat! Ini Jadwal dan Lokasi Vaksinasi HPR di Jakarta Barat","11/16/2020","11:50","Kesehatan"
"202011","6.132 Titik Trotoar di Jaksel Telah Diperbaiki","11/16/2020","11:39","Pembangunan"
"202011","Kelompok Wanita Tani HF Kampung Kelor Juara Lomba Urban Farming","11/16/2020","10:49","Lintas Kota"
"202011","Jumlah Jakpreneur Binaan Disparekraf DKI Lampaui Target","11/16/2020","10:29","Ekonomi"
"202011","Kebakaran di Petojo Berhasil Dipadamkan","11/16/2020","10:14","Jakarta Hari Ini"
"202011","Ular Sanca Berhasil Dievakuasi dari Pekarangan Warga di Pulau Pari","11/16/2020","9:57","Jakarta Hari Ini"
"202011","Sejumlah Wilayah di Jakarta akan Diguyur Hujan","11/16/2020","7:47","Jakarta Hari Ini"
"202011","Perkembangan COVID-19 di Jakarta Per 15 November 2020","11/15/2020","18:13","Kesehatan"
"202011","150 Petugas Gabungan Kerja Bakti di Pancoran","11/15/2020","16:30","Lintas Kota"
"202011","PD Dharma Jaya Luncurkan Logo Baru","11/15/2020","16:01","BUMD"
"202012","Halte Sementara Bank Indonesia Mulai Difungsikan","12/19/2020","19:18","BUMD"
"202012","Pemprov DKI Raih Predikat Terinovatif dalam Penghargaan IGA 2020","12/19/2020","18:19","Pemerintahan"
"202012","Perkembangan COVID-19 di Jakarta Per 19 Desember 2020","12/19/2020","17:41","Jakarta Hari Ini"
"202012","Kelurahan Pegadungan Kampanyekan Protokol Kesehatan di Pasar Maja","12/19/2020","17:17","Kesehatan"
"202012","Kebakaran Kios di Jatinegara Berhasil Dipadamkan","12/19/2020","16:38","Jakarta Hari Ini"
"202012","Perkembangan COVID-19 di Jakarta Per 18 Desember 2020","12/18/2020","20:33","Kesehatan"
"202012","Belasan Kafe Liar di Jl Ekor Kuning Ditertibkan","12/18/2020","20:23","Jakarta Hari Ini"
"202012","32 Sumur Resapan Dibangun di Wilayah Petamburan","12/18/2020","20:20","Jakarta Hari Ini"
"202012","JDCN Forum 2020 Berikan Apresiasi Melalui +Jakarta Award dan JDCN Lifetime Achievement Award","12/18/2020","20:04","Jakarta in Spotlight"
"202012","10 Pelanggar Terjaring Giat Tertib Masker di Setiabudi","12/18/2020","19:45","Lintas Kota"
"202012","Dinas PPKUKM-BBPOM Lakukan Pengawasan Produk Pangan di 18 Peritel Modern","12/18/2020","19:14","Jakarta Hari Ini"
"202012","Pengawasan Kesehatan Awak Bus di Terminal Tanjung Priok Diperketat","12/18/2020","18:22","Transportasi"
"202012","Pemprov DKI Uji Coba Kebijakan Kawasan Rendah Emisi di Kota Tua","12/18/2020","18:06","Fokus"
"202012","Sudin SDA Jaksel Kuras Saluran di Jalan Cibulan II","12/18/2020","16:37","Lintas Kota"
"202012","Sejumlah Rute Transjakarta Dimodifikasi","12/18/2020","16:21","BUMD"
"202012","10.557 HPR di Jaktim Telah Divaksinasi","12/18/2020","15:49","Jakarta Hari Ini"
"202012","Baznas Bazis DKI Gelar Pelatihan Relawan Masjid Tanggap Bencana","12/18/2020","15:42","Jakarta Hari Ini"
"202012","220 Personel Satpol PP Jakpus Bantu Pengamanan Perayaan Ibadah Natal","12/18/2020","15:20","Jakarta Hari Ini"
"202012","Dishub DKI Lakukan Uji Kelaikan Bus AKAP di Empat Terminal","12/18/2020","14:51","Transportasi"
"202012","Pemkot Jakpus Tutup Sementara Satu Hotel di Gunung Sahari","12/18/2020","14:46","Jakarta Hari Ini"
"202012","Kebakaran di Pasar Minggu Berhasil Dipadamkan","12/18/2020","14:27","Lintas Kota"
"202012","Mulai Hari Ini MRT Jakarta Beroperasi Sampai Pukul 20.00","12/18/2020","11:40","BUMD"
"202012","PT MRT Jakarta Raih Penghargaan Indonesia Most Trusted Companies Award 2020","12/18/2020","11:23","BUMD"
"202012","Pemprov DKI Operasikan Empat Terminal Bus AKAP untuk Momen Nataru","12/18/2020","10:47","Transportasi"
"202012","Sanksi Denda Pelanggaran Prokes di Kepulauan Seribu Capai Rp 1.150.000","12/18/2020","10:10","Lintas Kota"
"202012","Dinas PPAPP DKI Gandeng Universitas Yarsi Gelar Bazar Daring Jakpreneur","12/18/2020","9:41","Jakarta Hari Ini"
"202012","RPTRA Amiterdam Disemprot Disinfektan","12/18/2020","9:37","Jakarta Hari Ini"
"202012","Mulai Hari Ini Transjakarta Beroperasi hingga Pukul 20.00","12/18/2020","8:46","BUMD"
"202012","BMKG Prediksi Jakarta Diguyur Hujan Hari Ini?","12/18/2020","8:00","Jakarta Hari Ini"
"202012","100 Siswa SD di Jakut Ikuti Wisata Literasi","12/17/2020","21:51","Pendidikan"
"202012","BPOM-Sudin KPKP Jakbar Lakukan Pengawasan Pasar Swalayan","12/17/2020","21:41","Kesehatan"
"202012","Ada Pekerjaan Interkoneksi, Pasokan Air Bersih di Sejumlah Wilayah Bakal Terganggu","12/17/2020","21:38","BUMD"
"202012","Anies Resmi Buka JDCN Forum 2020","12/17/2020","19:13","Jakarta Hari Ini"
"202012","Perkembangan COVID-19 di Jakarta Per 17 Desember 2020","12/17/2020","19:06","Jakarta Hari Ini"
"202012","Anies Serahkan DIPA dan TKDD Lingkup Provinsi DKI Jakarta Tahun Anggaran 2020","12/17/2020","19:01","Pemerintahan"
"202012","Satpol PP DKI Segel Tempat Usaha Resto di Jalan Gunawarman","12/17/2020","18:57","Lintas Kota"
"202012","ASN Kelurahan Semper Timur Ikuti Tes Rapid","12/17/2020","18:11","Kesehatan"
"202012","Pasukan Biru Kebayoran Baru Kuras Saluran di Jl Darmawangsa Raya","12/17/2020","18:04","Lintas Kota"
"202012","Peringatan HUT Korpri Pemkot Jakarta Utara Digelar Virtual","12/17/2020","17:33","Lintas Kota"
"202012","100 Peserta Pemagangan Dana Dekonsentrasi TA 2020 Terima Sertifikat Kelulusan","12/17/2020","17:21","Kesra"
"202011","Wagub Ariza Pastikan Program Pencegahan Banjir Terus Berjalan","11/15/2020","15:11","Banjir"
"202011","Pemkot Jakbar Lakukan Gerebek Lumpur di Kedoya Selatan","11/15/2020","15:00","Jakarta Hari Ini"
"202011","Pemkot Jaksel Gelar Aksi Bersih-bersih","11/15/2020","13:46","Lintas Kota"
"202011","Layanan Kepengurusan Paspor Kolektif Digelar di Pegangsaan Dua","11/15/2020","13:18","Lintas Kota"
"202011","Empat Tempat Usaha Langgar PSBB di Pulogadung Ditindak","11/15/2020","13:01","Jakarta Hari Ini"
"202011","Rute Transjakarta ke Arah Jl KS Tubun Dimodifkasi","11/15/2020","8:25","BUMD"
"202011","Lima Mobil Pemadam Atasi Kebakaran Rumah di Kayu Putih","11/15/2020","8:20","Jakarta Hari Ini"
"202011","BMKG: Waspada Potensi Hujan Disertai Petir di Jaksel dan Jaktim","11/15/2020","7:58","Jakarta Hari Ini"
"202011","Perkembangan COVID-19 di Jakarta per 14 November 2020","11/14/2020","21:21","Jakarta Hari Ini"
"202011","Pemkot Jakpus Rutin Bersihkan Saluran Bersama Warga","11/14/2020","17:11","Jakarta Hari Ini"
"202011","Sudin Bina Marga Jakpus Tambal Jalan Rusak di Kwini","11/14/2020","16:41","Jakarta Hari Ini"
"202011","Mau Pesan Tiket ke Taman Margasatwa Ragunan Secara Online? Ini Caranya","11/14/2020","15:33","Lintas Kota"
"202011","1.147 Tenaga Kesehatan Tambahan untuk Penanganan Covid-19 Mulai Bertugas","11/14/2020","14:56","Kesehatan"
"202011","310 Pelanggar Terjaring Tertib Masker di Pasar Minggu","11/14/2020","14:49","Lintas Kota"
"202011","Bupati Luncurkan Batik Khas Kepulauan Seribu","11/14/2020","14:05","Seni & Budaya"
"202011","Ini Apresiasi dan Harapan Warga di HUT ke-19 Kabupaten Kepulauan Seribu","11/14/2020","12:49","Fokus"
"202011","BMKG Prediksi Jakarta Selatan Diguyur Hujan Ringan","11/14/2020","7:17","Jakarta Hari Ini"
"202011","Tidak Berizin, Tiga Papan Reklame di Taman Sari Ditertibkan","11/14/2020","0:36","Jakarta Hari Ini"
"202011","Kebakaran Ruko di Jl Kebon Jeruk Berhasil Dipadamkan","11/14/2020","0:07","Jakarta Hari Ini"
"202011","Dinas PPKUKM Terima KSBB Dari Kantor OJK Regional 1 DKI Jakarta-Banten","11/13/2020","21:40","Jakarta Hari Ini"
"202011","Siswa SLBN 3 Diedukasi Protokol Kesehatan","11/13/2020","19:15","Kesehatan"
"202011","Rekayasa Lalin Jl Akses Marunda Diberlakukan Malam Ini","11/13/2020","18:32","Transportasi"
"202011","Perkembangan COVID-19 di Jakarta Per 13 November 2020","11/13/2020","18:15","Jakarta Hari Ini"
"202011","Sudin Pertamanan dan Hutan Kota Jakpus Prioritaskan Relokasi Pohon","11/13/2020","17:29","Jakarta Hari Ini"
"202011","Normalisasi Kali Tambun Rengas Capai 20 persen","11/13/2020","17:00","Jakarta Hari Ini"
"202011","Jakbee Virtual Hackathon 2020 Munculkan Inovasi Penanganan Bencana","11/13/2020","16:48","Jakarta Hari Ini"
"202011","Yuk Intip Persiapan HUT ke-19 Kabupaten Kepulauan Seribu","11/13/2020","16:01","Lintas Kota"
"202011","Ini Panduan Tutup Buku Rekening KJP Plus Bagi Siswa Kelas XII","11/13/2020","15:49","Pendidikan"
"202011","Suku Dinas KPKP Kepulauan Seribu Gencarkan Vaksinasi Rabies","11/13/2020","15:23","Kesehatan"
"202011","PJLP Kantor Wali Kota Jaktim Diedukasi Penanggulangan Kebakaran","11/13/2020","14:50","Jakarta Hari Ini"
"202011","Dinas Parekraf Adakan Pelatihan Online Mastering Food Photography","11/13/2020","14:25","Jakarta Hari Ini"
"202011","Januari-November, 7.287 HPR di Jakbar Telah Divaksin","11/13/2020","14:18","Kesehatan"
"202011","Asyik, Kantor Wali Kota Jaktim Miliki Spot Swafoto","11/13/2020","14:07","Jakarta Hari Ini"
"202011","Pemkot Jakpus Siagakan Petugas PPSU untuk Atasi Banjir","11/13/2020","13:57","Jakarta Hari Ini"
"202011","Dinas LH DKI Telah Musnahkan 860 Kilogram Masker Bekas Pakai","11/13/2020","13:15","Jakarta Hari Ini"
"202011","Ini Waktu Pendaftaran dan Syarat Anggota FKDM Kepulauan Seribu Periode 2021-2023","11/13/2020","13:01","Lintas Kota"
"202011","10 Masjid di Semper Timur Dibersihkan dengan Disinfektan","11/13/2020","12:49","Kesehatan"
"202011","Empat Titik Saluran di Kelapa Gading Barat Dikuras","11/13/2020","12:41","Lintas Kota"
"202011","10 PPSU Angkut Lumpur dari Saluran Jl Pademangan IV","11/13/2020","12:32","Lintas Kota"
"202011","224 Sumur Resapan Selesai Dibangun di Kepulauan Seribu","11/13/2020","10:20","Pembangunan"
"202012","Komunitas Seniman Perkuat Kolaborasi Dengan Pemprov DKI","12/17/2020","17:11","Seni & Budaya"
"202012","Dua Unit Mobil Pemadam Atasi Kebakaran Rumah di Kodamar","12/17/2020","16:57","Jakarta Hari Ini"
"202012","Gedung Sarinah dan Museum Gajah Disemprot Disinfektan","12/17/2020","16:42","Jakarta Hari Ini"
"202012","Pengurasan Saluran di Kemang Ditarget Rampung Bulan Ini","12/17/2020","15:53","Lintas Kota"
"202012","Binaan Sudin KPKP Kepulauan Seribu Panen 1,5 Ton Udang","12/17/2020","15:40","Ekonomi"
